Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2002,Jamal Lewis,23,Atlanta,GA,BAL,16,15,0.0,0.0,0.0,0.0,0.0,308.0,1327.0,4.31,6.0,47.0,442.0,9.4,1.0,RB,219.0,71,240,Tennessee,SEC,113.0,75.0,8/29/1979,1,2000,0.0,4.58,0.0,0.0,0.0,0.0,0.0
2000,James Stewart,29,Morristown,TN,DET,16,16,0.0,0.0,0.0,0.0,0.0,339.0,1184.0,3.49,10.0,32.0,287.0,8.97,1.0,RB,219.0,73,224,Tennessee,SEC,113.0,75.0,12/27/1971,1,1995,,,,,,,
2008,Tony Romo,28,San Diego,CA,DAL,13,13,276.0,450.0,3448.0,26.0,14.0,28.0,41.0,1.46,0.0,0.0,0.0,,0.0,QB,218.0,74,0,East. Illinois,Ohio Valley,,,4/21/1980,0,0,30.0,5.01,0.0,30.0,105.0,4.2,7.11
2013,Jimmy Graham,27,Goldsboro,NC,NOR,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,1215.0,14.13,16.0,TE,218.0,79,260,Miami (FL),ACC,130.0,58.0,11/24/1986,3,2010,0.0,4.53,0.0,38.5,120.0,4.45,6.9
2010,Michael Turner,28,Waukegan,IL,ATL,16,15,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,12.0,85.0,7.08,0.0,RB,218.0,70,237,Northern Illinois,MAC,119.0,69.0,2/13/1982,5,2004,0.0,4.49,22.0,31.0,114.0,4.21,7.54
2007,Kurt Warner,36,Burlington,IA,ARI,14,11,281.0,451.0,3417.0,27.0,17.0,17.0,15.0,0.88,1.0,0.0,0.0,,0.0,QB,218.0,74,220,Northern Iowa,Missouri Valley,,,6/22/1971,0,0,,,,,,,
2010,Kyle Orton,28,Altoona,IA,DEN,13,13,293.0,498.0,3653.0,20.0,9.0,22.0,98.0,4.45,0.0,0.0,0.0,,0.0,QB,218.0,76,0,Purdue,Big Ten,92.0,94.0,11/14/1982,4,2005,27.0,5.06,0.0,26.5,0.0,4.54,7.39
2001,Ricky Williams,24,San Diego,CA,NOR,16,16,0.0,0.0,0.0,0.0,0.0,313.0,1245.0,3.98,6.0,60.0,511.0,8.52,1.0,RB,218.0,70,226,Texas,Big 12,149.0,45.0,5/21/1977,1,1999,0.0,4.47,32.5,32.5,110.0,0.0,0.0
2010,Matt Forte,25,Lake Charles,LA,CHI,16,16,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,51.0,547.0,10.73,3.0,RB,218.0,73,221,Tulane,American,60.0,119.0,12/10/1985,2,2008,,,,,,,
2007,Jay Cutler,24,Santa Claus,IN,DEN,16,16,297.0,467.0,3497.0,20.0,14.0,44.0,205.0,4.66,1.0,0.0,0.0,,0.0,QB,218.0,75,225,Vanderbilt,SEC,65.0,114.0,4/29/1983,1,2006,26.0,4.77,0.0,0.0,0.0,4.31,7.12
2008,Brian Westbrook,29,Washington,DC,PHI,14,14,0.0,0.0,0.0,0.0,0.0,233.0,936.0,4.02,9.0,54.0,402.0,7.44,5.0,RB,218.0,68,200,Villanova,Big East,,,9/2/1979,3,2002,0.0,4.57,26.0,37.0,118.0,0.0,7.09
2012,Brandon Marshall,28,Pittsburgh,PA,CHI,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,118.0,1508.0,12.78,11.0,WR,217.0,76,229,Central Florida,American,99.0,86.0,8/16/1900,4,2006,0.0,4.72,28.0,30.5,108.0,4.09,7.05
1999,Randy Moss,22,Rand,WV,MIN,16,16,1.0,1.0,27.0,1.0,0.0,4.0,43.0,10.75,0.0,80.0,1413.0,17.66,11.0,WR,217.0,76,215,Marshall,Conference USA,107.0,80.0,2/13/1977,1,1998,,,,,,,
2002,Ahman Green,25,Omaha,NE,GNB,14,14,0.0,0.0,0.0,0.0,0.0,286.0,1240.0,4.34,7.0,57.0,393.0,6.89,2.0,RB,217.0,73,217,Nebraska,Big Ten,134.0,61.0,2/16/1977,3,1998,,,,,,,
2011,Michael Turner,29,Waukegan,IL,ATL,16,15,0.0,0.0,0.0,0.0,0.0,301.0,1340.0,4.45,11.0,17.0,168.0,9.88,0.0,RB,217.0,12,237,Northern Illinois,MAC,119.0,69.0,2/13/1982,5,2004,0.0,4.49,22.0,31.0,114.0,4.21,7.54
2009,Ricky Williams,32,San Diego,CA,MIA,16,7,0.0,1.0,0.0,0.0,1.0,241.0,1121.0,4.65,11.0,35.0,264.0,7.54,2.0,RB,217.0,70,226,Texas,Big 12,149.0,45.0,5/21/1977,1,1999,0.0,4.47,19.0,32.5,110.0,0.0,0.0
2013,Carson Palmer,34,Fresno,CA,ARI,16,16,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,,0.0,QB,217.0,77,230,USC,Pac 12,129.0,49.0,12/27/1979,1,2003,26.0,4.65,0.0,0.0,0.0,0.0,0.0
2011,Jordy Nelson,26,Manhattan,KS,GNB,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,1263.0,18.57,15.0,WR,216.0,75,215,Kansas St.,Big 12,118.0,71.0,5/31/1985,2,2008,0.0,4.51,0.0,31.0,123.0,4.35,7.03
2010,Ben Roethlisberger,28,Findlay,OH,PIT,12,12,240.0,389.0,3200.0,17.0,5.0,33.0,176.0,5.33,2.0,0.0,0.0,,0.0,QB,216.0,77,0,Miami (OH),MAC,84.0,99.0,3/2/1982,1,2004,25.0,4.75,0.0,0.0,0.0,0.0,0.0
2005,Kerry Collins,33,Lebanon,PA,OAK,15,15,302.0,565.0,3759.0,20.0,12.0,17.0,39.0,2.29,1.0,0.0,0.0,,0.0,QB,216.0,77,0,Penn St.,Big Ten,15.0,68.0,12/30/1972,1,1995,,,,,,,
2011,Alex Smith,27,Seattle,WA,SFO,16,16,273.0,445.0,3144.0,17.0,5.0,52.0,179.0,3.44,2.0,0.0,0.0,,0.0,QB,216.0,76,212,Utah,Pac 12,123.0,61.0,5/7/1984,1,2005,0.0,4.75,28.0,0.0,0.0,0.0,0.0
2006,Rudi Johnson,27,Ettrick,VA,CIN,16,15,0.0,0.0,0.0,0.0,0.0,341.0,1309.0,3.84,12.0,23.0,124.0,5.39,0.0,RB,215.0,70,220,Auburn,SEC,130.0,61.0,10/1/1979,4,2001,0.0,4.57,24.0,37.5,0.0,4.22,7.32
2011,Josh Freeman,23,Kansas City,MO,TAM,15,15,346.0,551.0,3592.0,16.0,22.0,55.0,238.0,4.33,4.0,0.0,-4.0,,0.0,QB,215.0,78,240,Kansas St.,Big 12,118.0,71.0,1/13/1988,1,2009,27.0,4.9,0.0,33.5,119.0,4.43,7.11
2008,Larry Fitzgerald,25,Minneapolis,MN,ARI,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,1431.0,14.91,12.0,WR,215.0,75,225,Pittsburgh,ACC,106.0,80.0,8/31/1983,1,2004,,,,,,,
2000,Brett Favre,31,Gulfport,MS,GNB,16,16,338.0,580.0,3812.0,20.0,16.0,27.0,108.0,4.0,0.0,0.0,0.0,,0.0,QB,215.0,74,225,Southern Miss,Conference USA,104.0,85.0,10/10/1969,2,1991,,,,,,,
2003,Travis Henry,25,Frostproof,FL,BUF,15,15,0.0,1.0,0.0,0.0,1.0,331.0,1356.0,4.1,10.0,28.0,158.0,5.64,1.0,RB,215.0,69,215,Tennessee,SEC,113.0,75.0,10/29/1978,2,2001,0.0,4.61,35.5,35.5,0.0,0.0,0.0
2011,Joe Flacco,26,Voorhees,NJ,BAL,16,16,312.0,542.0,3610.0,20.0,12.0,39.0,88.0,2.26,1.0,1.0,-8.0,-8.0,0.0,QB,214.0,78,232,Delaware,Colonial Athletic Association,,,1/16/1985,1,2008,27.0,4.84,0.0,28.5,110.0,4.27,6.82
2012,Ryan Fitzpatrick,30,Gilbert,AZ,BUF,16,16,306.0,505.0,3400.0,24.0,16.0,48.0,197.0,4.1,1.0,0.0,0.0,,0.0,QB,214.0,74,0,Harvard,Ivy,,,1/0/1900,7,2005,48.0,4.86,0.0,30.5,105.0,4.07,7.09
2009,Andre Johnson,28,Miami,FL,HOU,16,16,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,101.0,1569.0,15.53,9.0,WR,214.0,75,219,Miami (FL),ACC,130.0,58.0,7/11/1981,1,2003,0.0,4.4,0.0,39.0,132.0,0.0,0.0
2010,Ray Rice,23,New Rochelle,NY,BAL,16,14,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,63.0,556.0,8.83,1.0,RB,214.0,69,195,Rutgers,Big Ten,87.0,96.0,1/22/1987,2,2008,0.0,4.42,23.0,31.5,119.0,4.2,6.65
2011,Wes Welker,30,Oklahoma City,OK,NWE,16,15,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,122.0,1569.0,12.86,9.0,WR,214.0,69,190,Texas Tech,Big 12,120.0,70.0,5/1/1981,0,0,,,,,,,
2013,Robert Griffin,23,Okinawa,Japan,WAS,13,13,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,,0.0,QB,213.0,74,220,Baylor,Big 12,71.0,108.0,2/12/1990,1,2012,24.0,4.33,0.0,39.0,120.0,0.0,0.0
2001,Antowain Smith,29,Millbrook,AL,NWE,16,15,0.0,0.0,0.0,0.0,0.0,287.0,1157.0,4.03,12.0,19.0,192.0,10.11,1.0,RB,213.0,74,232,Houston,American,98.0,88.0,3/14/1972,1,1997,,,,,,,
2002,Kerry Collins,30,Lebanon,PA,NYG,16,16,335.0,545.0,4073.0,19.0,14.0,44.0,-3.0,-0.07,0.0,0.0,0.0,,0.0,QB,213.0,77,248,Penn St.,Big Ten,15.0,68.0,12/30/1972,1,1995,,,,,,,
2009,Carson Palmer,30,Fresno,CA,CIN,16,16,282.0,466.0,3094.0,21.0,13.0,39.0,93.0,2.38,3.0,0.0,0.0,,0.0,QB,213.0,77,0,USC,Pac 12,129.0,49.0,12/27/1979,1,2003,26.0,4.65,0.0,0.0,0.0,0.0,0.0
2001,Mark Brunell,31,Los Angeles,CA,JAX,15,15,289.0,473.0,3309.0,19.0,13.0,39.0,224.0,5.74,1.0,0.0,0.0,,0.0,QB,213.0,73,217,Washington,Pac 12,86.0,98.0,9/17/1970,5,1993,,,,,,,
2004,Matt Hasselbeck,29,Westwood,MA,SEA,14,14,279.0,474.0,3382.0,22.0,15.0,27.0,90.0,3.33,1.0,0.0,0.0,,0.0,QB,212.0,76,223,Boston Col.,ACC,116.0,74.0,9/25/1975,6,1998,,,,,,,
2001,Daunte Culpepper,24,Ocala,FL,MIN,11,11,235.0,366.0,2612.0,14.0,13.0,71.0,416.0,5.86,5.0,1.0,0.0,0.0,0.0,QB,212.0,76,264,Central Florida,American,99.0,86.0,1/28/1977,1,1999,18.0,4.52,39.0,39.0,122.0,4.13,7.21
2012,C.J. Spiller,25,Lake Butler,FL,BUF,16,9,0.0,0.0,0.0,0.0,0.0,207.0,1244.0,6.01,6.0,43.0,459.0,10.67,2.0,RB,212.0,71,194,Clemson,ACC,123.0,68.0,7/12/1900,1,2010,10.0,4.27,18.0,0.0,0.0,0.0,0.0
2006,Philip Rivers,25,Decatur,AL,SDG,16,16,284.0,460.0,3388.0,22.0,9.0,48.0,49.0,1.02,0.0,0.0,0.0,,0.0,QB,212.0,77,0,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
1999,Charlie Garner,27,Fairfax,VA,SFO,16,15,0.0,0.0,0.0,0.0,0.0,241.0,1229.0,5.1,4.0,56.0,535.0,9.55,2.0,RB,212.0,70,190,Tennessee,SEC,113.0,75.0,2/13/1972,2,1994,,,,,,,
2011,Tim Tebow,24,Makati City,Phillippines,DEN,14,11,126.0,271.0,1729.0,12.0,6.0,122.0,660.0,5.41,6.0,0.0,0.0,,0.0,QB,211.0,74,236,Florida,SEC,139.0,55.0,8/14/1987,1,2010,22.0,4.71,0.0,38.5,115.0,4.17,6.66
2007,Reggie Wayne,29,New Orleans,LA,IND,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,104.0,1510.0,14.52,10.0,WR,211.0,73,198,Miami (FL),ACC,130.0,58.0,11/17/1978,1,2001,0.0,4.45,0.0,36.0,0.0,0.0,0.0
2009,Ryan Grant,27,Suffern,NY,GNB,16,16,0.0,0.0,0.0,0.0,0.0,282.0,1253.0,4.44,11.0,25.0,197.0,7.88,0.0,RB,211.0,73,218,Notre Dame,Independent,112.0,74.0,12/9/1982,0,0,0.0,4.43,17.0,33.5,115.0,4.14,7.1
2001,David Boston,23,Humble,TX,ARI,16,15,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,98.0,1598.0,16.31,8.0,WR,211.0,74,240,Ohio St.,Big Ten,138.0,41.0,8/19/1978,1,1999,0.0,4.47,37.0,37.0,116.0,4.09,7.2
2006,Marvin Harrison,34,Philadelphia,PA,IND,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,1366.0,14.38,12.0,WR,211.0,73,175,Syracuse,ACC,81.0,101.0,8/25/1972,1,1996,,,,,,,
2011,Andy Dalton,24,0,,CIN,16,16,300.0,516.0,3398.0,20.0,13.0,37.0,152.0,4.11,1.0,0.0,0.0,,0.0,QB,211.0,74,215,TCU,Big 12,138.0,49.0,1/0/1900,2,2011,29.0,4.83,0.0,29.5,106.0,4.27,6.93
2009,Joe Flacco,24,Voorhees,NJ,BAL,16,16,315.0,499.0,3613.0,21.0,12.0,35.0,56.0,1.6,0.0,0.0,0.0,,0.0,QB,210.0,78,0,Delaware,Colonial Athletic Association,,,1/16/1985,1,2008,27.0,4.84,0.0,28.5,110.0,4.27,6.82
2004,Javon Walker,26,Galveston,TX,GNB,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,1382.0,15.53,12.0,WR,210.0,75,220,Florida St.,ACC,130.0,54.0,10/14/1978,1,2002,0.0,4.38,0.0,39.5,126.0,4.05,6.86
2000,Warrick Dunn,25,Baton Rouge,LA,TAM,16,14,0.0,0.0,0.0,0.0,0.0,248.0,1133.0,4.57,8.0,44.0,422.0,9.59,1.0,RB,210.0,69,180,Florida St.,ACC,130.0,54.0,1/5/1975,1,1997,,,,,,,
2005,Jake Delhomme,30,Breaux Bridge,LA,CAR,16,16,262.0,435.0,3421.0,24.0,16.0,24.0,31.0,1.29,1.0,0.0,0.0,,0.0,QB,210.0,74,0,La-Lafayette,Sun Belt,74.0,104.0,1/10/1975,0,0,,,,,,,
2008,Chris Johnson,23,Orlando,FL,TEN,15,14,0.0,0.0,0.0,0.0,0.0,251.0,1228.0,4.89,9.0,43.0,260.0,6.05,1.0,RB,209.0,71,195,East Carolina,American,97.0,90.0,9/23/1985,1,2008,10.0,4.24,0.0,35.0,0.0,0.0,0.0
2013,A.J. Green,25,Summerville,SC,CIN,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,1426.0,14.55,11.0,WR,209.0,76,205,Georgia,SEC,142.0,53.0,7/31/1988,1,2011,10.0,4.48,18.0,34.5,126.0,4.21,6.91
2010,Ryan Fitzpatrick,28,Gilbert,AZ,BUF,13,13,255.0,441.0,3000.0,23.0,15.0,40.0,269.0,6.73,0.0,0.0,0.0,,0.0,QB,209.0,74,0,Harvard,Ivy,,,11/24/1982,7,2005,48.0,4.86,0.0,30.5,105.0,4.07,7.09
2010,Brandon Lloyd,29,Kansas City,MO,DEN,16,11,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,77.0,1448.0,18.81,11.0,WR,209.0,73,192,Illinois,Big Ten,73.0,107.0,7/5/1981,4,2003,0.0,4.62,0.0,36.0,0.0,0.0,0.0
2002,Marshall Faulk,29,New Orleans,LA,STL,14,10,0.0,0.0,0.0,0.0,0.0,212.0,953.0,4.5,8.0,80.0,537.0,6.71,2.0,RB,209.0,70,211,San Diego St.,Mountain West,77.0,104.0,2/26/1973,1,1994,,,,,,,
2006,Vince Young,23,Houston,TX,TEN,15,13,184.0,357.0,2199.0,12.0,13.0,83.0,552.0,6.65,7.0,0.0,0.0,,0.0,QB,209.0,77,0,Texas,Big 12,149.0,45.0,5/18/1983,1,2006,15.0,4.48,0.0,0.0,0.0,0.0,0.0
2013,Eddie Lacy,22,0,,GNB,15,15,0.0,0.0,0.0,0.0,0.0,284.0,1178.0,4.15,11.0,35.0,257.0,7.34,0.0,RB,208.0,71,231,Alabama,SEC,114.0,58.0,1/0/1900,2,2013,17.0,4.55,0.0,0.0,0.0,0.0,0.0
2001,Jake Plummer,27,Boise,ID,ARI,16,16,304.0,525.0,3653.0,18.0,14.0,35.0,163.0,4.66,0.0,0.0,0.0,,0.0,QB,208.0,74,212,Arizona St.,Pac 12,101.0,86.0,12/19/1974,2,1997,,,,,,,
2003,Stephen Davis,29,Spartanburg,SC,CAR,14,14,0.0,0.0,0.0,0.0,0.0,318.0,1444.0,4.54,8.0,14.0,159.0,11.36,0.0,RB,208.0,73,230,Auburn,SEC,130.0,61.0,3/1/1974,4,1996,,,,,,,
2013,Joe Flacco,28,Voorhees,NJ,BAL,16,16,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,,0.0,QB,208.0,78,232,Delaware,Colonial Athletic Association,,,1/16/1985,1,2008,27.0,4.84,0.0,28.5,110.0,4.27,6.82
2004,Joe Horn,32,New Haven,CT,NOR,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,1399.0,14.88,11.0,WR,208.0,73,206,Itawamba JC,Junior College,,,1/16/1972,5,0,,,,,,,
2011,Victor Cruz,25,Patterson,NJ,NYG,16,7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,82.0,1536.0,18.73,9.0,WR,208.0,73,204,Massachusetts,MAC,,,11/11/1986,0,0,,,,,,,
2008,Andre Johnson,27,Miami,FL,HOU,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,1575.0,13.7,8.0,WR,208.0,75,219,Miami (FL),ACC,130.0,58.0,7/11/1981,1,2003,0.0,4.4,0.0,39.0,132.0,0.0,0.0
2004,Willis McGahee,23,Miami,FL,BUF,16,11,0.0,0.0,0.0,0.0,0.0,284.0,1128.0,3.97,13.0,22.0,169.0,7.68,0.0,RB,208.0,73,228,Miami (FL),ACC,130.0,58.0,10/21/1981,1,2003,,,,,,,
2012,Philip Rivers,31,Decatur,AL,SDG,16,16,338.0,527.0,3606.0,26.0,15.0,27.0,40.0,1.48,0.0,0.0,0.0,,0.0,QB,208.0,77,0,North Carolina St.,ACC,98.0,88.0,12/8/1981,1,2004,30.0,5.08,0.0,0.0,0.0,0.0,0.0
2000,Steve Beuerlein,35,Los Angeles,CA,CAR,16,16,324.0,533.0,3730.0,19.0,18.0,44.0,106.0,2.41,1.0,0.0,0.0,,0.0,QB,208.0,75,220,Notre Dame,Independent,112.0,74.0,3/7/1965,0,1987,,,,,,,
2012,Dez Bryant,24,Lufkin,TX,DAL,16,14,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,92.0,1382.0,15.02,12.0,WR,208.0,74,225,Oklahoma St.,Big 12,113.0,73.0,8/12/1900,1,2010,,,,,,,
2004,David Carr,25,Bakersfield,CA,HOU,16,16,285.0,466.0,3531.0,16.0,14.0,73.0,299.0,4.1,0.0,0.0,0.0,,0.0,QB,207.0,75,215,Fresno St.,Mountain West,121.0,74.0,7/21/1979,1,2002,24.0,4.67,0.0,35.0,108.0,4.28,7.05
2008,Calvin Johnson,23,Tyrone,GA,DET,16,16,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,78.0,1331.0,17.06,12.0,WR,207.0,77,239,Georgia Tech,ACC,117.0,77.0,9/25/1985,1,2007,0.0,4.35,0.0,0.0,0.0,0.0,0.0
2010,Dwayne Bowe,26,Miami,FL,KAN,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,72.0,1162.0,16.14,15.0,WR,207.0,74,221,LSU,SEC,146.0,48.0,9/21/1984,1,2007,0.0,4.51,0.0,33.0,125.0,4.35,6.81
2002,Duce Staley,27,Tampa,FL,PHI,16,16,0.0,0.0,0.0,0.0,0.0,269.0,1029.0,3.83,5.0,51.0,541.0,10.61,3.0,RB,207.0,71,242,South Carolina,SEC,110.0,76.0,2/27/1975,3,1997,,,,,,,
2005,Mark Brunell,35,Los Angeles,CA,WAS,16,15,262.0,454.0,3050.0,23.0,10.0,42.0,111.0,2.64,0.0,0.0,0.0,,0.0,QB,207.0,73,0,Washington,Pac 12,86.0,98.0,9/17/1970,5,1993,,,,,,,
2013,Brandon Marshall,29,Pittsburgh,PA,CHI,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,1295.0,12.95,12.0,WR,206.0,76,229,Central Florida,American,99.0,86.0,3/23/1984,4,2006,0.0,4.72,28.0,30.5,108.0,4.09,7.05
2009,Randy Moss,32,Rand,WV,NWE,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,1264.0,15.23,13.0,WR,206.0,76,215,Marshall,Conference USA,107.0,80.0,2/13/1977,1,1998,,,,,,,
2004,Brian Westbrook,25,Washington,DC,PHI,13,12,0.0,0.0,0.0,0.0,0.0,177.0,812.0,4.59,3.0,73.0,703.0,9.63,6.0,RB,206.0,68,200,Villanova,Big East,,,9/2/1979,3,2002,0.0,4.57,26.0,37.0,118.0,0.0,7.09
2002,Brad Johnson,34,Marietta,GA,TAM,13,13,281.0,451.0,3049.0,22.0,6.0,13.0,30.0,2.31,0.0,0.0,0.0,,0.0,QB,205.0,77,226,Florida St.,ACC,130.0,54.0,9/13/1968,9,1992,,,,,,,
2010,Ahmad Bradshaw,24,Bluefield,VA,NYG,16,11,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,4.47,8.0,47.0,314.0,6.68,0.0,RB,205.0,71,195,Marshall,Conference USA,107.0,80.0,3/19/1986,7,2007,0.0,4.55,0.0,34.0,112.0,4.09,6.7
2001,Rod Smith,31,Texarkana,AR,DEN,15,14,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,113.0,1343.0,11.88,11.0,WR,205.0,73,200,Missouri Southern,Division II,,,5/15/1970,0,0,,,,,,,
2013,DeMarco Murray,25,Las Vegas,NV,DAL,14,14,0.0,0.0,0.0,0.0,0.0,217.0,1121.0,5.17,9.0,53.0,350.0,6.6,1.0,RB,205.0,73,214,Oklahoma,Big 12,160.0,39.0,2/12/1988,3,2011,0.0,4.37,21.0,34.5,130.0,4.18,7.28
2005,Larry Fitzgerald,22,Minneapolis,MN,ARI,16,16,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,103.0,1409.0,13.68,10.0,WR,205.0,75,225,Pittsburgh,ACC,106.0,80.0,8/31/1983,1,2004,,,,,,,
2006,Donovan McNabb,30,Chicago,IL,PHI,10,10,180.0,316.0,2647.0,18.0,6.0,32.0,212.0,6.63,3.0,0.0,0.0,,0.0,QB,205.0,74,0,Syracuse,ACC,81.0,101.0,11/25/1976,1,1999,14.0,4.64,0.0,33.0,117.0,4.38,7.3
2012,Jamaal Charles,26,Port Arthur,TX,KAN,16,15,0.0,0.0,0.0,0.0,0.0,285.0,1509.0,5.29,5.0,35.0,236.0,6.74,1.0,RB,205.0,73,200,Texas,Big 12,149.0,45.0,7/18/1900,3,2008,0.0,4.38,0.0,30.5,122.0,4.22,6.8
2012,Trent Richardson,21,Pensacola,FL,CLE,15,15,0.0,0.0,0.0,0.0,0.0,267.0,950.0,3.56,11.0,51.0,367.0,7.2,1.0,RB,204.0,69,228,Alabama,SEC,114.0,58.0,8/15/1900,1,2012,0.0,4.49,0.0,0.0,0.0,0.0,0.0
2000,Derrick Alexander,29,Detroit,MI,KAN,16,16,0.0,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,78.0,1391.0,17.83,10.0,WR,204.0,74,195,Michigan,Big Ten,124.0,64.0,11/6/1971,1,1994,,,,,,,
2013,Adrian Peterson,28,Palestine,TX,MIN,14,14,0.0,0.0,0.0,0.0,0.0,279.0,1266.0,4.54,10.0,29.0,171.0,5.9,1.0,RB,204.0,74,217,Oklahoma,Big 12,160.0,39.0,3/21/1985,1,2007,16.0,4.4,0.0,38.5,127.0,4.4,7.09
2004,Terrell Owens,31,Alexander City,AL,PHI,14,14,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,-1.67,0.0,77.0,1200.0,15.58,14.0,WR,204.0,75,226,Tenn-Chattanooga,Southern,,,12/7/1973,3,0,,,,,,,
2000,Jamal Lewis,21,Atlanta,GA,BAL,16,13,0.0,0.0,0.0,0.0,0.0,309.0,1364.0,4.41,6.0,27.0,296.0,10.96,0.0,RB,204.0,71,240,Tennessee,SEC,113.0,75.0,8/29/1979,1,2000,0.0,4.58,0.0,0.0,0.0,0.0,0.0
2010,Maurice Jones-Drew,25,Pinole,CA,JAX,14,14,0.0,1.0,0.0,0.0,1.0,299.0,1324.0,4.43,5.0,34.0,317.0,9.32,2.0,RB,204.0,68,205,UCLA,Pac 12,100.0,88.0,3/23/1985,2,2006,,,,,,,
2010,Mark Sanchez,24,Long Beach,CA,NYJ,16,16,278.0,507.0,3291.0,17.0,13.0,30.0,105.0,3.5,3.0,0.0,0.0,,0.0,QB,204.0,74,0,USC,Pac 12,129.0,49.0,11/11/1986,1,2009,28.0,4.93,0.0,32.5,116.0,4.21,7.06
1999,Drew Bledsoe,27,Ellensburg,WA,NWE,16,16,305.0,539.0,3985.0,19.0,21.0,42.0,101.0,2.4,0.0,0.0,0.0,,0.0,QB,204.0,77,238,Washington St.,Pac 12,75.0,106.0,2/14/1972,1,1993,,,,,,,
2010,Roddy White,29,James Island,SC,ATL,16,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,115.0,1389.0,12.08,10.0,WR,203.0,73,201,Ala-Birmingham,Conference USA,,,11/2/1981,1,2005,,,,,,,
2012,A.J. Green,24,Summerville,SC,CIN,16,16,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,97.0,1350.0,13.92,11.0,WR,203.0,76,205,Georgia,SEC,142.0,53.0,7/23/1900,1,2011,10.0,4.48,18.0,34.5,126.0,4.21,6.91
2008,Eli Manning,27,New Orleans,LA,NYG,16,16,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,0.5,1.0,0.0,0.0,,0.0,QB,203.0,76,0,Mississippi,SEC,92.0,91.0,1/3/1981,1,2004,39.0,4.9,0.0,0.0,0.0,0.0,0.0
2008,Brandon Jacobs,26,Houma,LA,NYG,13,13,0.0,0.0,0.0,0.0,0.0,219.0,1089.0,4.97,15.0,6.0,36.0,6.0,0.0,RB,203.0,76,256,Southern Illinois,Missouri Valley,,,7/6/1982,4,2005,0.0,4.56,19.0,37.0,118.0,4.49,7.54
2002,Corey Dillon,28,Seattle,WA,CIN,16,16,0.0,0.0,0.0,0.0,0.0,314.0,1311.0,4.18,7.0,43.0,298.0,6.93,0.0,RB,203.0,73,225,Washington,Pac 12,86.0,98.0,10/24/1974,2,1997,,,,,,,
